danceability,energy,key,loudness,acousticness,instrumentalness,liveness,tempo,duration_ms,playlist_count,edm,pop,r&b,rap,rock,year,month,day,decade,feat,Remix,track_artist_followers,track_popularity
0.589,0.945,7,-2.112,0.186,0.0,0.381,94.964,189711,1,True,True,False,False,False,2018,1,12,2010,False,False,661755.0,49
0.579,0.74,2,-9.111,0.0248,3.13e-05,0.0681,103.67,175695,1,True,False,False,False,False,2019,7,19,2010,False,False,366482.0,41
0.773,0.668,8,-11.171,0.0204,0.0,0.0522,107.193,210533,1,False,False,True,False,False,1992,1,13,1990,False,False,2257404.0,18
0.605,0.612,5,-6.716,0.356,0.0,0.0851,129.834,244560,1,False,False,True,False,False,2006,8,22,2000,False,False,161130.0,0
0.779,0.695,1,-6.064,0.425,0.000769,0.107,120.004,163527,1,False,True,False,False,False,2016,2,5,2010,False,False,616061.0,2
0.809,0.769,11,-8.72,0.000182,0.405,0.0791,124.007,388525,1,True,False,False,False,False,2017,11,10,2010,False,False,61799.0,34
0.691,0.66,5,-8.161,0.18,0.000266,0.174,146.78,143507,1,False,False,True,False,False,2007,1,1,2000,False,False,1115094.0,28
0.608,0.648,1,-5.569,0.0194,0.00104,0.0897,121.96,224392,1,True,True,False,False,False,2016,7,8,2010,False,True,3240686.0,9
0.64,0.841,1,-2.426,0.153,0.0,0.0457,121.075,282546,1,False,False,False,True,False,2015,7,24,2010,False,False,43747833.0,1
0.757,0.786,10,-8.589,0.0054,0.268,0.112,122.977,283150,1,False,False,False,True,False,2009,4,1,2000,False,False,18364.0,30
0.792,0.816,3,-4.751,0.51,0.0,0.356,96.038,232493,1,False,False,False,False,False,2006,1,1,2000,False,False,4358079.0,38
0.732,0.52,2,-6.684,0.127,0.0347,0.139,119.979,161464,1,False,False,False,False,False,2016,6,3,2010,False,False,11.0,30
0.484,0.699,9,-7.058,0.0272,0.000477,0.356,118.173,168856,1,False,False,False,True,False,2017,4,11,2010,False,False,557.0,0
0.673,0.629,2,-7.072,0.00141,0.0,0.0944,103.998,247907,1,False,False,False,True,False,2012,9,14,2010,False,False,10740388.0,10
0.622,0.974,7,-4.867,0.00447,0.000104,0.213,127.004,195885,1,False,False,False,False,True,2017,9,29,2010,False,False,399.0,0
0.752,0.726,1,-4.59,0.0197,0.0,0.203,92.004,211520,1,False,False,False,False,False,2016,11,11,2010,False,False,5261340.0,44
0.975,0.535,1,-7.227,0.0783,0.0,0.107,125.066,182741,1,False,False,False,True,False,2018,10,4,2010,False,False,6.0,72
0.529,0.3,7,-20.376,0.119,0.879,0.111,120.091,391583,1,False,False,True,False,False,2017,10,3,2010,False,False,366482.0,0
0.566,0.951,2,-3.591,0.000101,0.103,0.266,128.304,419075,1,False,False,False,False,True,2016,11,18,2010,False,False,17497379.0,50
0.772,0.413,0,-8.193,0.0361,0.0,0.111,131.965,246213,1,False,False,False,True,False,2012,1,1,2010,False,False,2677972.0,64
0.635,0.695,11,-4.403,0.212,0.0,0.298,79.232,208440,1,False,False,True,False,False,2003,7,15,2000,False,False,1144172.0,41
0.77,0.734,1,-8.029,0.602,0.0311,0.143,93.08,492293,1,False,False,False,False,True,1973,1,1,1970,False,False,350654.0,27
0.785,0.616,11,-6.73,0.0357,0.0,0.11,95.577,240907,1,False,False,False,True,False,2014,11,10,2010,False,False,2307.0,10
0.751,0.598,10,-9.836,0.481,0.0,0.077,85.934,162647,1,False,False,False,True,False,2019,7,21,2010,False,False,24539.0,39
0.699,0.575,1,-9.922,0.218,0.0,0.112,148.767,116240,1,False,False,False,True,False,2019,7,24,2010,False,False,3555694.0,41
0.72,0.814,8,-8.195,0.00794,0.00029,0.0619,123.551,324360,1,False,False,False,True,False,1997,1,1,1990,False,False,32613.0,27
0.507,0.804,11,-13.267,0.0211,0.00248,0.381,157.996,223960,2,False,False,False,False,True,1986,1,1,1980,False,False,2302303.0,54
0.68,0.381,5,-16.646,0.112,0.0,0.0316,82.186,304027,1,False,False,True,False,False,1988,1,1,1980,False,False,521.0,45
0.886,0.6,6,-3.99,0.142,0.355,0.0536,125.169,168960,1,False,False,True,False,False,2016,4,25,2010,False,False,10333.0,0
0.452,0.794,0,-5.151,0.0111,0.00182,0.416,137.825,196664,1,False,False,False,True,False,2013,2,12,2010,False,False,176131.0,62
0.601,0.933,11,-4.087,0.00724,0.0134,0.468,128.032,181875,1,True,False,False,False,False,2015,6,5,2010,False,False,91654.0,37
0.793,0.744,1,-3.966,0.00901,0.0204,0.258,98.001,177377,1,False,False,False,True,False,2019,9,20,2010,False,False,280.0,49
0.819,0.497,0,-15.495,0.194,0.0,0.0761,103.307,264893,1,False,False,True,False,False,1992,1,1,1990,False,False,5520.0,32
0.704,0.861,11,-1.964,0.0109,1.17e-06,0.374,126.025,177143,1,True,False,False,False,False,2019,3,29,2010,False,False,34286.0,0
0.619,0.938,5,-5.245,0.0257,1.39e-05,0.128,94.38,207428,2,False,True,False,False,False,2017,10,13,2010,False,False,303233.0,58
0.647,0.872,9,-2.847,0.000948,0.44,0.597,131.02,199973,1,False,False,False,False,True,2019,5,6,2010,False,False,593988.0,33
0.742,0.355,2,-15.506,0.654,0.703,0.384,120.018,254000,1,False,False,False,True,False,2016,10,23,2010,False,False,859.0,64
0.743,0.565,9,-10.454,0.778,0.000174,0.298,88.041,219786,1,False,False,False,True,False,2019,8,22,2010,False,False,219175.0,46
0.68,0.626,7,-8.519,0.126,1.3e-06,0.0995,104.333,122760,1,False,False,False,False,True,1987,1,1,1980,False,False,3445.0,56
0.734,0.607,8,-7.249,0.0747,0.000577,0.0968,90.023,258853,1,True,True,False,False,False,2018,10,5,2010,False,False,20113453.0,70
0.557,0.657,7,-6.428,0.822,1.54e-06,0.952,147.872,184107,1,True,True,False,False,False,2019,3,29,2010,False,False,1819167.0,73
0.72,0.984,6,-2.863,0.0041,0.716,0.093,125.03,180480,1,True,False,False,False,False,2018,11,27,2010,False,False,170.0,13
0.531,0.63,2,-5.677,0.216,0.0,0.054,77.353,193742,1,True,True,False,False,False,2017,5,26,2010,False,False,2687.0,1
0.656,0.661,9,-5.888,0.0686,0.0,0.125,140.956,223045,1,False,False,False,True,False,2019,10,31,2010,True,False,1318468.0,78
0.583,0.565,1,-8.318,0.027,0.0,0.0908,179.874,209972,2,False,False,False,False,True,2019,11,15,2010,False,False,12769.0,44
0.792,0.812,9,-7.214,0.0384,1.09e-05,0.0952,115.011,185739,1,False,True,True,True,False,2020,1,15,2020,False,False,2122.0,24
0.78,0.68,4,-6.081,0.141,1.2e-05,0.138,118.026,180560,1,False,False,False,True,False,2015,10,16,2010,False,True,570500.0,67
0.746,0.889,5,-3.835,0.188,0.0,0.127,98.038,218520,1,False,True,False,False,False,2016,10,21,2010,False,True,2583715.0,48
0.656,0.61,0,-7.894,0.416,0.000172,0.245,140.058,218067,2,False,True,True,False,False,2014,4,14,2010,False,False,366482.0,61
0.647,0.305,6,-8.88,0.6,0.0,0.202,118.229,209133,1,False,False,True,False,False,2010,8,24,2010,False,False,100.0,0
0.676,0.788,9,-4.596,0.1,0.254,0.326,123.018,253444,1,False,True,False,False,False,2020,1,3,2020,False,False,12734.0,49
0.767,0.876,5,-4.435,0.0812,1.36e-06,0.337,107.915,172467,1,False,False,False,False,True,1998,11,16,1990,False,False,4094036.0,8
0.722,0.519,0,-12.871,0.0253,0.0114,0.189,99.987,143833,1,False,False,False,True,False,2015,11,29,2010,False,False,80.0,0
0.776,0.64,7,-8.058,0.15,0.0,0.0983,160.038,201627,1,False,False,True,False,False,2019,9,20,2010,True,False,3657199.0,76
0.798,0.553,10,-6.296,0.102,0.0,0.113,144.052,186680,1,False,False,False,True,False,2017,5,26,2010,False,False,7091897.0,54
0.584,0.507,9,-8.055,0.0202,7.83e-06,0.146,142.019,231000,1,False,False,False,False,True,2014,10,25,2010,False,False,742886.0,37
0.663,0.606,5,-7.552,0.579,0.0,0.217,79.721,325373,1,False,False,False,True,False,1996,7,30,1990,False,False,633021.0,42
0.666,0.681,1,-1.348,0.279,0.0,0.105,139.751,305138,1,False,False,False,True,False,2018,8,30,2010,False,False,11650.0,24
0.802,0.607,11,-11.028,0.205,0.000748,0.246,96.916,261881,2,False,True,True,False,False,2018,4,6,2010,False,False,854875.0,67
0.838,0.725,7,-9.469,0.000883,0.627,0.0707,119.994,306026,1,True,False,False,False,False,2017,6,9,2010,False,False,25012.0,43
0.656,0.752,4,-5.622,0.354,1.1e-05,0.0707,128.029,199247,1,True,True,False,False,False,2015,2,20,2010,False,True,308034.0,52
0.653,0.631,9,-11.334,0.299,0.00265,0.0627,156.32,381627,1,False,False,False,False,True,1978,8,18,1970,False,False,3907800.0,12
0.735,0.844,1,-5.215,0.142,0.0,0.319,156.069,286427,1,False,False,False,True,False,2001,1,1,2000,False,False,351794.0,54
0.371,0.196,3,-17.652,0.97,0.0,0.234,66.231,172000,1,False,False,False,True,False,2019,1,16,2010,False,False,5709.0,41
0.585,0.036,2,-14.145,0.859,3.34e-06,0.0908,151.223,198760,1,False,False,True,False,False,1961,10,26,1960,False,False,231229.0,47
0.616,0.766,5,-11.095,0.0268,1.05e-06,0.329,105.764,294267,1,False,False,False,False,True,1994,1,1,1990,False,False,2224468.0,61
0.831,0.79,10,-5.322,0.0386,0.000473,0.0708,93.998,287920,1,False,False,False,True,False,2005,1,1,2000,False,False,497861.0,60
0.747,0.705,9,-5.137,0.0128,0.0,0.126,136.024,213507,4,True,True,True,True,False,2014,11,24,2010,False,False,27048881.0,71
0.587,0.987,1,-3.626,0.00479,0.0095,0.315,127.992,153809,1,True,False,False,False,False,2019,12,6,2010,False,False,831.0,22
0.557,0.959,1,-4.632,0.000113,8.04e-05,0.233,103.887,190587,1,False,False,False,False,True,2010,1,1,2010,False,False,3783003.0,38
0.748,0.713,0,-5.444,0.0426,1.73e-06,0.149,149.927,212364,1,True,False,False,False,False,2017,5,8,2010,True,False,36302.0,42
0.654,0.312,4,-10.212,0.429,8.59e-06,0.19,119.9,73813,1,False,True,False,False,False,2018,8,17,2010,False,False,61301006.0,36
0.616,0.624,4,-9.128,0.306,0.0144,0.379,87.99,269053,1,False,False,True,False,False,2015,7,31,2010,False,False,734307.0,46
0.768,0.769,5,-8.019,0.039,0.00285,0.108,126.014,156038,1,True,False,False,False,False,2020,1,10,2020,False,False,366482.0,33
0.831,0.755,7,-8.77,0.0066,0.918,0.268,127.999,37500,1,True,False,False,False,False,2018,11,27,2010,False,False,170.0,14
0.908,0.402,0,-11.701,0.241,0.0,0.066,86.005,157674,1,False,False,False,True,False,2019,11,29,2010,False,False,1084290.0,71
0.69,0.651,0,-4.673,0.245,0.0,0.19,98.025,178782,1,False,False,False,True,False,2018,11,2,2010,False,False,2372.0,35
0.711,0.721,1,-4.804,0.0359,0.0,0.479,78.613,158015,1,False,False,False,True,False,2008,1,1,2000,False,False,30568.0,29
0.745,0.711,7,-8.452,0.407,0.0,0.137,87.999,258307,1,False,False,False,True,False,1998,11,17,1990,False,False,517262.0,22
0.73,0.643,7,-12.809,0.775,0.176,0.179,120.59,220867,1,False,False,False,False,True,2011,5,9,2010,False,False,8862.0,0
0.712,0.511,9,-8.753,0.397,0.0,0.483,117.896,251760,1,False,False,True,False,False,2004,1,13,2000,True,False,1379329.0,45
0.374,0.663,11,-13.454,0.00559,0.00976,0.357,166.112,315707,1,False,False,False,False,True,1976,1,1,1970,False,False,2480157.0,38
0.762,0.692,5,-3.973,0.113,0.0,0.094,114.906,208307,1,False,True,False,False,False,2008,1,1,2000,False,False,17047864.0,69
0.511,0.857,0,-7.54,0.0818,0.0,0.473,121.516,215966,1,False,False,False,False,True,2017,9,15,2010,False,False,1918913.0,33
0.59,0.531,3,-6.828,0.0704,3.01e-06,0.0623,75.114,262521,1,False,False,False,True,False,2016,5,27,2010,False,False,2157188.0,57
0.531,0.724,8,-7.341,0.0243,0.0515,0.112,145.022,202478,1,False,True,False,False,False,2019,12,28,2010,False,False,29862.0,57
0.806,0.462,2,-12.778,0.78,0.0134,0.15,92.726,191227,1,False,False,False,False,True,1977,2,1,1970,False,False,951598.0,0
0.853,0.86,1,0.326,0.0287,0.0,0.0744,135.95,224812,1,False,False,False,True,False,2019,11,1,2010,False,False,2934.0,43
0.808,0.567,7,-7.286,0.277,0.0,0.191,145.993,176507,1,False,False,False,True,False,2019,11,8,2010,False,False,366482.0,39
0.917,0.643,2,-7.962,0.133,0.00342,0.0569,117.626,231760,1,False,False,False,False,True,2009,1,1,2000,False,False,4202342.0,2
0.453,0.213,4,-13.656,0.554,3.68e-06,0.0506,64.177,203000,1,False,False,True,False,False,1971,1,1,1970,False,False,301227.0,13
0.533,0.936,1,-4.626,0.0143,0.721,0.0622,128.018,233588,1,True,True,False,False,False,2015,10,9,2010,False,False,48347.0,38
0.721,0.624,8,-7.104,0.618,0.0865,0.106,89.998,86482,1,False,False,True,False,False,2019,11,20,2010,False,False,321.0,22
0.733,0.859,9,-5.03,0.479,0.0645,0.105,124.948,147840,2,True,True,False,False,False,2019,4,5,2010,False,False,2173826.0,80
0.635,0.878,0,-4.753,0.0103,0.538,0.338,125.002,166560,1,True,False,False,False,False,2019,4,5,2010,False,False,5527032.0,2
0.825,0.539,7,-5.108,0.0815,0.000958,0.118,99.009,211160,1,False,False,True,False,False,2005,6,28,2000,False,False,68.0,0
0.802,0.904,11,-3.267,0.00108,0.0,0.173,128.931,192533,1,False,True,False,False,False,2001,1,1,2000,False,False,10740388.0,66
0.694,0.658,7,-8.863,0.364,1.43e-06,0.3,140.021,140250,1,True,True,False,False,False,2019,11,15,2010,False,False,28607.0,48
0.486,0.744,7,-6.082,0.0302,6.68e-05,0.0914,94.965,230507,1,False,True,False,False,False,2014,12,5,2010,False,False,19975.0,37
0.757,0.688,9,-4.546,0.226,0.0,0.237,155.994,159547,2,False,True,False,False,False,2019,11,22,2010,False,False,3235387.0,77
0.799,0.667,3,-5.725,0.789,0.0,0.128,130.021,153167,1,False,True,True,True,False,2019,11,22,2010,False,False,222465.0,43
0.863,0.381,9,-12.823,0.261,0.000277,0.202,120.645,186853,1,False,False,False,False,True,1977,10,28,1970,False,False,251.0,39
0.584,0.767,0,-8.387,8.82e-05,0.557,0.0314,128.012,367500,1,True,False,False,False,False,2014,9,8,2010,False,True,3068664.0,14
0.673,0.464,10,-6.864,0.0933,0.0,0.21,171.043,235600,1,False,True,False,False,False,2014,1,1,2010,False,False,2566314.0,69
0.65,0.912,10,-4.588,0.0241,0.8,0.293,129.999,234462,3,True,False,False,False,False,2018,7,20,2010,False,False,3001982.0,66
0.767,0.931,1,-0.482,0.285,6.07e-06,0.0503,100.015,126641,1,False,False,False,True,False,2019,2,12,2010,False,False,3960273.0,1
0.802,0.803,4,-5.428,0.0572,1.06e-06,0.269,118.997,147605,1,True,False,False,False,False,2019,2,8,2010,False,False,2173826.0,60
0.61,0.305,4,-14.037,0.653,0.0,0.103,113.818,206975,1,False,True,False,False,False,2016,11,7,2010,False,False,2922117.0,75
0.896,0.684,1,-6.099,0.0461,0.051,0.164,99.995,203051,1,True,False,False,False,False,2009,12,9,2000,False,False,590417.0,55
0.735,0.948,7,-5.503,0.000339,0.853,0.289,128.038,175251,1,True,False,False,False,False,2013,3,29,2010,False,False,23298.0,0
0.924,0.629,0,-6.753,0.00401,0.805,0.0484,130.004,202284,1,True,False,False,False,False,2007,7,2,2000,False,False,2452.0,21
0.667,0.941,4,-3.243,0.63,0.0002,0.325,173.875,267333,1,False,False,False,False,False,2019,2,8,2010,False,False,16404.0,38
0.624,0.967,7,-3.721,0.00393,0.592,0.532,130.047,175430,1,True,False,False,False,False,2016,12,30,2010,False,False,657411.0,38
0.549,0.746,10,-3.825,0.00547,1.72e-05,0.0575,138.047,257133,1,True,True,False,False,False,2011,10,7,2010,False,False,6116.0,0
0.714,0.454,9,-9.122,0.589,0.0,0.113,98.06,191200,1,False,True,False,False,False,2019,6,21,2010,False,False,73557.0,41
0.599,0.336,11,-13.686,0.74,0.6,0.168,123.011,140500,1,False,False,False,True,False,2019,4,26,2010,False,False,2676.0,56
0.672,0.692,9,-6.566,0.00636,0.00231,0.187,128.009,183067,1,True,False,False,False,False,2013,1,1,2010,False,False,657411.0,0
0.71,0.925,0,-3.329,0.039,0.0,0.127,118.024,222987,1,False,True,False,False,False,2013,7,26,2010,False,False,268905.0,51
0.72,0.748,8,-8.287,8.83e-05,0.00874,0.0699,129.974,201769,1,False,False,False,False,True,2019,7,5,2010,False,False,6492.0,44
0.686,0.906,8,-4.886,0.00196,0.745,0.052,129.972,326827,2,True,False,False,False,False,2014,3,10,2010,False,True,3799329.0,16
0.738,0.776,1,-4.808,0.0234,0.0018,0.0775,127.984,215520,1,True,True,False,False,False,2012,10,26,2010,True,False,21562562.0,12
0.568,0.767,0,-3.634,0.0919,0.0,0.3,129.931,180938,1,True,True,False,False,False,2017,6,5,2010,False,False,385141.0,37
0.411,0.983,1,-3.332,0.00287,0.0,0.242,74.959,206700,1,False,False,False,False,True,2019,10,11,2010,False,False,7976.0,31
0.601,0.974,6,-5.432,0.0338,4.76e-06,0.156,130.032,283739,1,True,False,False,False,False,2017,9,15,2010,False,False,1999.0,1
0.52,0.948,5,-3.218,0.000796,0.042,0.3,150.027,179636,1,True,False,False,False,False,2019,9,6,2010,False,False,207456.0,50
0.783,0.885,6,-7.747,0.00531,0.752,0.0435,92.042,265667,1,False,False,True,False,False,1991,7,23,1990,False,False,329968.0,21
0.589,0.404,0,-12.082,0.857,0.416,0.12,152.457,212573,1,False,False,False,False,True,2019,4,26,2010,False,False,511340.0,45
0.708,0.984,5,-1.262,0.2,0.38,0.351,128.031,150020,1,True,False,False,False,False,2019,5,3,2010,True,False,86753.0,50
0.771,0.29,10,-13.413,0.323,0.0316,0.0645,118.003,303586,1,False,False,True,False,False,2016,7,15,2010,False,False,854875.0,37
0.74,0.87,8,-6.423,0.000286,0.813,0.0982,121.996,220328,1,True,False,False,False,False,2018,3,19,2010,False,False,59.0,20
0.73,0.648,5,-5.867,0.487,3.1e-05,0.0843,100.156,180296,1,False,False,False,False,False,2019,7,26,2010,False,False,644.0,50
0.917,0.745,2,-3.012,0.0967,0.0,0.0839,98.927,195800,1,False,False,False,True,False,2009,8,4,2000,False,False,602039.0,11
0.469,0.621,0,-3.676,0.292,0.802,0.106,139.328,229098,1,False,False,False,True,False,2019,10,28,2010,False,False,814.0,34
0.478,0.94,10,-4.912,0.000245,0.847,0.116,149.994,284800,1,False,False,False,True,False,2019,11,22,2010,False,False,25.0,42
0.599,0.746,10,-10.698,0.439,0.222,0.398,123.026,223500,1,True,False,False,False,False,2019,8,30,2010,False,False,413.0,8
0.768,0.676,11,-6.252,0.174,0.00021,0.152,109.96,173340,1,False,True,False,False,False,2019,4,26,2010,False,False,3628074.0,54
0.873,0.859,1,-9.225,0.00369,0.000973,0.0933,104.196,337027,1,False,False,True,False,False,1993,8,18,1990,False,False,162171.0,19
0.802,0.929,1,-2.759,0.00178,0.575,0.0845,125.036,215931,1,True,False,False,False,False,2019,7,5,2010,True,False,11215.0,39
0.688,0.719,11,-6.038,0.0363,1.29e-06,0.297,97.75,287867,1,False,False,True,False,False,1993,1,1,1990,False,False,9853.0,24
0.418,0.688,11,-5.515,0.212,0.00964,0.705,150.03,224787,1,False,True,False,False,False,2015,10,16,2010,False,False,992179.0,54
0.421,0.968,9,-2.931,0.0158,0.656,0.351,186.095,182960,1,False,False,False,False,True,2019,8,2,2010,False,False,1799765.0,50
0.469,0.735,7,-7.011,0.323,6.35e-05,0.372,93.924,220347,1,False,False,False,False,True,2003,4,1,2000,False,False,2412037.0,1
0.854,0.556,1,-4.49,0.345,0.0,0.165,119.938,209531,1,False,False,False,True,False,2018,3,12,2010,False,False,3960273.0,71
0.397,0.74,3,-6.584,0.105,0.0,0.15,174.039,229347,1,False,False,False,True,False,2006,1,1,2000,False,False,1810953.0,50
0.264,0.981,6,-2.909,0.000873,0.384,0.112,127.87,277509,1,True,False,False,False,False,2013,11,25,2010,False,False,80707.0,25
0.722,0.829,7,-5.335,0.0451,0.073,0.179,122.954,215250,1,True,False,False,False,False,2019,2,8,2010,False,True,47496.0,40
